,borough,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,cross_street_name,date,latitude,location,longitude,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_persons_injured,number_of_persons_killed,off_street_name,on_street_name,time,unique_key,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,zip_code
2339,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-05,40.6703577,"{'type': 'Point', 'coordinates': [-73.9887132, 40.6703577]}",-73.9887132,0,0,1,0,0,0,1,0,9 STREET                        ,4 AVENUE                        ,16:37,3366115,PICK-UP TRUCK,VAN,,,,11215.0
2340,BROOKLYN,,,,,,,2016-01-05,40.6824233,"{'type': 'Point', 'coordinates': [-73.9706837, 40.682423299999996]}",-73.9706837,0,0,0,0,0,0,0,0,CARLTON AVENUE                  ,ATLANTIC AVENUE                 ,17:00,3366116,VAN,SPORT UTILITY / STATION WAGON,,,,11217.0
2341,BROOKLYN,Physical Disability,Unspecified,,,,,2016-01-05,40.6818344,"{'type': 'Point', 'coordinates': [-73.9758325, 40.6818344]}",-73.9758325,1,0,0,0,0,0,1,0,FLATBUSH AVENUE                 ,DEAN STREET                     ,20:15,3366117,BICYCLE,SPORT UTILITY / STATION WAGON,,,,11217.0
2342,BROOKLYN,Unspecified,,,,,,2016-01-05,40.685913,"{'type': 'Point', 'coordinates': [-73.9206171, 40.685913]}",-73.9206171,0,0,0,0,0,0,0,0,HANCOCK STREET                  ,HOWARD AVENUE                   ,2:17,3366126,SPORT UTILITY / STATION WAGON,,,,,11233.0
2343,BROOKLYN,Unspecified,,,,,,2016-01-05,40.6878322,"{'type': 'Point', 'coordinates': [-73.9300332, 40.6878322]}",-73.9300332,0,0,0,0,0,0,0,0,MONROE STREET                   ,REID AVENUE                     ,22:00,3366128,SPORT UTILITY / STATION WAGON,,,,,11221.0
2344,BROOKLYN,Prescription Medication,Unspecified,,,,,2016-01-05,40.6834985,"{'type': 'Point', 'coordinates': [-73.935154, 40.6834985]}",-73.935154,0,0,0,0,0,0,0,0,LEWIS AVENUE                    ,HALSEY STREET                   ,23:30,3366131,PASSENGER VEHICLE,TAXI,,,,11233.0
2345,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-05,40.6870408,"{'type': 'Point', 'coordinates': [-73.9057384, 40.6870408]}",-73.9057384,0,0,0,0,0,0,0,0,CHAUNCEY STREET                 ,CENTRAL AVENUE                  ,15:00,3366132,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,,11207.0
2346,BROOKLYN,Unspecified,Unspecified,,,,,2016-01-05,40.6988063,"{'type': 'Point', 'coordinates': [-73.9183658, 40.6988063]}",-73.9183658,0,0,0,0,0,0,0,0,MYRTLE AVENUE                   ,KNICKERBOCKER AVENUE            ,17:50,3366133,PASSENGER VEHICLE,OTHER,,,,11237.0
2347,BROOKLYN,Backing Unsafely,Unspecified,,,,,2016-01-05,40.6962878,"{'type': 'Point', 'coordinates': [-73.9911863, 40.6962878]}",-73.9911863,0,0,0,0,0,0,0,0,TILLARY STREET                  ,CADMAN PLAZA WEST               ,21:49,3366139,PASSENGER VEHICLE,UNKNOWN,,,,11201.0
2348,BROOKLYN,Outside Car Distraction,Unspecified,Unspecified,,,,2016-01-05,40.7304639,"{'type': 'Point', 'coordinates': [-73.9514819, 40.7304639]}",-73.9514819,0,0,0,0,0,0,0,0,GREENPOINT AVENUE               ,MCGUINESS BOULEVARD             ,3:40,3366150,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,11222.0
2349,,Unspecified,,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,METROPOLITAN AVENUE             ,MEEKER AVENUE                   ,15:30,3366151,VAN,SPORT UTILITY / STATION WAGON,,,,
2350,BROOKLYN,Fatigued/Drowsy,Unspecified,,,,,2016-01-05,40.7140707,"{'type': 'Point', 'coordinates': [-73.9543399, 40.7140707]}",-73.9543399,0,0,0,0,0,0,0,0,MARCY AVENUE                    ,METROPOLITAN AVENUE             ,20:45,3366152,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11211.0
2351,,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-05,40.7198636,"{'type': 'Point', 'coordinates': [-73.9448493, 40.7198636]}",-73.9448493,0,0,0,0,0,0,0,0,,,8:56,3366155,UNKNOWN,VAN,,,,
2352,BROOKLYN,Oversized Vehicle,Unspecified,,,,,2016-01-05,40.7226536,"{'type': 'Point', 'coordinates': [-73.9481649, 40.7226536]}",-73.9481649,0,0,0,0,0,0,0,0,DRIGGS AVENUE                   ,ECKFORD STREET                  ,8:50,3366158,PASSENGER VEHICLE,UNKNOWN,,,,11222.0
2353,QUEENS,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,2016-01-05,40.6822652,"{'type': 'Point', 'coordinates': [-73.8451332, 40.6822652]}",-73.8451332,0,0,0,0,0,0,0,0,103 AVENUE                      ,WOODHAVEN BOULEVARD             ,18:00,3366166,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11417.0
2354,QUEENS,Passenger Distraction,Unspecified,,,,,2016-01-05,40.6850185,"{'type': 'Point', 'coordinates': [-73.8433528, 40.6850185]}",-73.8433528,0,0,0,0,0,0,0,0,101 AVENUE                      ,98 STREET                       ,17:55,3366167,SPORT UTILITY / STATION WAGON,BICYCLE,,,,11416.0
2355,QUEENS,Traffic Control Disregarded,Unspecified,,,,,2016-01-05,40.703227,"{'type': 'Point', 'coordinates': [-73.8205377, 40.703227]}",-73.8205377,0,0,0,0,0,0,0,0,132 STREET                      ,METROPOLITAN AVENUE             ,16:30,3366168,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11418.0
2356,,Backing Unsafely,Unspecified,Unspecified,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,NORWAY AVENUE                   ,MCCLEAN AVENUE                  ,23:08,3366368,UNKNOWN,PASSENGER VEHICLE,VAN,,,
2357,QUEENS,Failure to Yield Right-of-Way,,,,,,2016-01-05,40.6876692,"{'type': 'Point', 'coordinates': [-73.8116913, 40.6876692]}",-73.8116913,0,0,0,0,1,0,1,0,133 STREET                      ,101 AVENUE                      ,7:15,3366178,UNKNOWN,,,,,11419.0
2358,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.6913744,"{'type': 'Point', 'coordinates': [-73.8098815, 40.6913744]}",-73.8098815,0,0,0,0,0,0,0,0,VANWYCK EXPRESSWAY              ,142 STREET                      ,20:00,3366180,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11419.0
2359,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.7095262,"{'type': 'Point', 'coordinates': [-73.7682593, 40.7095262]}",-73.7682593,0,0,0,0,0,0,0,0,99 AVENUE                       ,FARMERS BOULEVARD               ,22:50,3366181,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11423.0
2360,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.7097444,"{'type': 'Point', 'coordinates': [-73.9077407, 40.7097444]}",-73.9077407,0,0,0,0,0,0,0,0,GRANDVIEW AVENUE                ,GREENE AVENUE                   ,20:45,3366190,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11385.0
2361,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.7214324,"{'type': 'Point', 'coordinates': [-73.8927385, 40.7214324]}",-73.8927385,0,0,1,0,0,0,1,0,60 AVENUE                       ,69 STREET                       ,17:20,3366191,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11378.0
2362,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.7154821,"{'type': 'Point', 'coordinates': [-73.8793, 40.7154821]}",-73.8793,0,0,0,0,0,0,0,0,75 STREET                       ,JUNIPER VALLEY ROAD             ,15:16,3366192,VAN,OTHER,,,,11379.0
2363,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.7269819,"{'type': 'Point', 'coordinates': [-73.8785396, 40.7269819]}",-73.8785396,0,0,0,0,0,0,0,0,60 AVENUE                       ,82 STREET                       ,17:08,3366193,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11379.0
2364,,Fatigued/Drowsy,Traffic Control Disregarded,,,,,2016-01-05,40.7291801,"{'type': 'Point', 'coordinates': [-73.8789756, 40.7291801]}",-73.8789756,0,0,1,0,0,0,1,0,,,18:55,3366200,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,
2365,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.7302765,"{'type': 'Point', 'coordinates': [-73.7177638, 40.7302765]}",-73.7177638,0,0,0,0,0,0,0,0,87 AVENUE                       ,248 STREET                      ,16:15,3366206,UNKNOWN,UNKNOWN,,,,11426.0
2366,QUEENS,Pavement Slippery,,,,,,2016-01-05,40.7144019,"{'type': 'Point', 'coordinates': [-73.7380208, 40.7144019]}",-73.7380208,0,0,1,0,0,0,1,0,218 STREET                      ,101 AVENUE                      ,19:30,3366208,SPORT UTILITY / STATION WAGON,,,,,11429.0
2367,,Unspecified,Unspecified,Unspecified,,,,2016-01-05,40.7388623,"{'type': 'Point', 'coordinates': [-73.7397269, 40.7388623]}",-73.7397269,0,0,0,0,0,0,0,0,,,19:40,3366209,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
2368,QUEENS,Outside Car Distraction,Unspecified,,,,,2016-01-05,40.6574827,"{'type': 'Point', 'coordinates': [-73.7697628, 40.6574827]}",-73.7697628,0,0,0,0,0,0,0,0,ROCKAWAY BOULEVARD              ,149 ROAD                        ,19:45,3366210,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11434.0
2369,,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,40.711037,"{'type': 'Point', 'coordinates': [-73.7280965, 40.711037]}",-73.7280965,0,0,0,0,0,0,0,0,,,14:34,3366218,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2370,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.7042012,"{'type': 'Point', 'coordinates': [-73.8152441, 40.7042012]}",-73.8152441,0,0,0,0,0,0,0,0,HILLSIDE AVENUE                 ,QUEENS BOULEVARD                ,23:30,3366231,TAXI,PASSENGER VEHICLE,,,,11435.0
2371,QUEENS,Unspecified,,,,,,2016-01-05,40.731779,"{'type': 'Point', 'coordinates': [-73.7701087, 40.731779]}",-73.7701087,0,0,0,0,0,0,0,0,FRANCIS LEWIS BOULEVARD         ,UNION TURNPIKE                  ,18:15,3366233,VAN,SPORT UTILITY / STATION WAGON,,,,11364.0
2372,QUEENS,Driver Inexperience,Unspecified,,,,,2016-01-05,40.731779,"{'type': 'Point', 'coordinates': [-73.7701087, 40.731779]}",-73.7701087,0,0,0,0,0,0,0,0,UNION TURNPIKE                  ,FRANCIS LEWIS BOULEVARD         ,20:45,3366234,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11364.0
2373,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.7331298,"{'type': 'Point', 'coordinates': [-73.7830252, 40.7331298]}",-73.7830252,0,0,0,0,0,0,0,0,73 AVENUE                       ,188 STREET                      ,18:20,3366235,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11366.0
2374,,Unspecified,Unspecified,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,85 AVENUE                       ,PARSONS BOULEVARD               ,10:30,3366236,OTHER,SPORT UTILITY / STATION WAGON,,,,
2375,,Outside Car Distraction,Fatigued/Drowsy,Unspecified,,,,2016-01-05,40.7303695,"{'type': 'Point', 'coordinates': [-73.9138714, 40.7303695]}",-73.9138714,0,0,0,0,0,0,0,0,,,19:00,3366241,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
2376,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.7439038,"{'type': 'Point', 'coordinates': [-73.9487618, 40.7439038]}",-73.9487618,0,0,0,0,0,0,0,0,21 STREET                       ,47 ROAD                         ,12:15,3366242,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,,11101.0
2377,QUEENS,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,,2016-01-05,40.7415865,"{'type': 'Point', 'coordinates': [-73.9228098, 40.7415865]}",-73.9228098,0,0,0,0,0,0,0,0,47 AVENUE                       ,42 STREET                       ,23:07,3366243,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11104.0
2378,,Unspecified,Unspecified,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,27 STREET                       ,QUEENS PLAZA SOUTH              ,15:00,3366244,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,
2379,,Fatigued/Drowsy,Unspecified,,,,,2016-01-05,40.7354542,"{'type': 'Point', 'coordinates': [-73.9170371, 40.7354542]}",-73.9170371,0,0,0,0,0,0,0,0,,,16:15,3366245,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2380,,Unspecified,Unspecified,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,JACKSON AVENUE                  ,QUEENS PLAZA SOUTH              ,20:00,3366246,VAN,VAN,,,,
2381,QUEENS,Brakes Defective,Unspecified,,,,,2016-01-05,40.7244289,"{'type': 'Point', 'coordinates': [-73.914871, 40.7244289]}",-73.914871,0,0,0,0,0,0,0,0,56 STREET                       ,56 DRIVE                        ,19:35,3366247,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,,11378.0
2382,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,40.7425497,"{'type': 'Point', 'coordinates': [-73.9311558, 40.7425497]}",-73.9311558,0,0,0,0,0,0,0,0,47 AVENUE                       ,34 STREET                       ,15:30,3366249,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11101.0
2383,,Turning Improperly,Unspecified,,,,,2016-01-05,,,,0,0,1,0,0,0,1,0,,,6:35,3366262,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
2384,QUEENS,Other Electronic Device,Unspecified,Unspecified,,,,2016-01-05,40.7683283,"{'type': 'Point', 'coordinates': [-73.8076112, 40.7683283]}",-73.8076112,0,0,1,0,0,0,1,0,33 AVENUE                       ,157 STREET                      ,19:00,3366263,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,11354.0
2385,,Lost Consciousness,Unspecified,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,COLLEGE POINT BOULEVARD         ,ROOSEVELT AVENUE                ,16:03,3366264,BUS,PASSENGER VEHICLE,,,,
2386,,Unspecified,Unspecified,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,COLLEGE POINT BOULEVARD         ,ROOSEVELT AVENUE                ,18:39,3366265,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,
2387,QUEENS,Unspecified,,,,,,2016-01-05,40.7773866,"{'type': 'Point', 'coordinates': [-73.7803607, 40.7773866]}",-73.7803607,0,0,0,0,0,0,0,0,210 STREET                      ,26 AVENUE                       ,17:40,3366266,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11360.0
2388,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.7635881,"{'type': 'Point', 'coordinates': [-73.836024, 40.7635881]}",-73.836024,0,0,0,0,0,0,0,0,35 AVENUE                       ,COLLEGE POINT BOULEVARD         ,10:40,3366267,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,11354.0
2389,QUEENS,Backing Unsafely,Unspecified,,,,,2016-01-05,40.757649,"{'type': 'Point', 'coordinates': [-73.8251846, 40.757649]}",-73.8251846,0,0,0,0,0,0,0,0,UNION STREET                    ,SANFORD AVENUE                  ,9:45,3366268,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11355.0
2390,,Drugs (Illegal),Unspecified,,,,DRIVEWAY 13-43 PARSONS BLVD             ,2016-01-05,,,,0,0,0,0,0,0,0,0,,,0:50,3366269,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,
2391,QUEENS,Turning Improperly,Unspecified,,,,,2016-01-05,40.7493471,"{'type': 'Point', 'coordinates': [-73.8258452, 40.7493471]}",-73.8258452,0,0,0,0,0,0,0,0,PECK AVENUE                     ,MAIN STREET                     ,10:00,3366270,BUS,PASSENGER VEHICLE,,,,11355.0
2392,,Backing Unsafely,Unspecified,,,,PARKING LOT OF 30-05 WHITESTONE EXPY    ,2016-01-05,,,,0,0,0,0,0,0,0,0,,,8:30,3366271,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2393,QUEENS,,,,,,,2016-01-05,40.785734,"{'type': 'Point', 'coordinates': [-73.8532847, 40.785734]}",-73.8532847,0,0,0,0,0,0,0,0,114 STREET                      ,14 AVENUE                       ,8:30,3366273,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,,11356.0
2394,QUEENS,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-05,40.7673138,"{'type': 'Point', 'coordinates': [-73.8132748, 40.7673138]}",-73.8132748,0,0,0,0,0,0,0,0,MURRAY LANE                     ,34 AVENUE                       ,14:16,3366274,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11354.0
2395,,Unspecified,,,,,PARKING LOT OF 155-05 NORTHERN BLVD     ,2016-01-05,,,,0,0,0,0,0,0,0,0,,,13:20,3366275,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2396,QUEENS,Fatigued/Drowsy,Unspecified,,,,,2016-01-05,40.7575232,"{'type': 'Point', 'coordinates': [-73.8291338, 40.7575232]}",-73.8291338,0,0,0,0,0,0,0,0,41 ROAD                         ,MAIN STREET                     ,19:41,3366276,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11355.0
2397,QUEENS,Turning Improperly,Unspecified,,,,,2016-01-05,40.7557442,"{'type': 'Point', 'coordinates': [-73.8307482, 40.7557442]}",-73.8307482,0,0,0,0,0,0,0,0,FRAME PLACE                     ,SANFORD AVENUE                  ,21:15,3366278,UNKNOWN,PASSENGER VEHICLE,,,,11355.0
2398,,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,40.7420646,"{'type': 'Point', 'coordinates': [-73.8245213, 40.7420646]}",-73.8245213,0,0,0,0,0,0,0,0,,,10:30,3366285,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
2399,,Outside Car Distraction,Fatigued/Drowsy,,,,,2016-01-05,40.7388442,"{'type': 'Point', 'coordinates': [-73.8140362, 40.7388442]}",-73.8140362,0,0,0,0,0,0,0,0,,,18:15,3366286,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2400,,Fatigued/Drowsy,Unspecified,,,,,2016-01-05,40.7388442,"{'type': 'Point', 'coordinates': [-73.8140362, 40.7388442]}",-73.8140362,0,0,0,0,0,0,0,0,,,18:15,3366287,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
2401,,Physical Disability,Unspecified,,,,SHEA RD STADIUM RD FMP                  ,2016-01-05,,,,0,0,1,0,0,0,1,0,,,14:00,3366288,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2402,QUEENS,Failure to Yield Right-of-Way,Unspecified,,,,,2016-01-05,40.7385125,"{'type': 'Point', 'coordinates': [-73.868458, 40.7385125]}",-73.868458,0,0,0,0,0,0,0,0,54 AVENUE                       ,94 STREET                       ,12:30,3366289,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,11373.0
2403,QUEENS,Failure to Yield Right-of-Way,,,,,,2016-01-05,40.7356334,"{'type': 'Point', 'coordinates': [-73.87601599999999, 40.7356334]}",-73.876016,0,0,0,0,0,0,0,0,55 AVENUE                       ,QUEENS BOULEVARD                ,17:00,3366290,PASSENGER VEHICLE,,,,,11373.0
2404,,Fatigued/Drowsy,Unspecified,,,,,2016-01-05,40.7328231,"{'type': 'Point', 'coordinates': [-73.8683917, 40.7328231]}",-73.8683917,0,0,0,0,0,0,0,0,,,17:30,3366291,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2405,,Unspecified,Unspecified,,,,PARKING LOT 90-15 QB                    ,2016-01-05,,,,0,0,0,0,0,0,0,0,,,17:20,3366292,PASSENGER VEHICLE,UNKNOWN,,,,
2406,,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,40.7433963,"{'type': 'Point', 'coordinates': [-73.8375431, 40.7433963]}",-73.8375431,0,0,0,0,0,0,0,0,,,13:08,3366293,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,,
2407,QUEENS,Illness,Unspecified,,,,,2016-01-05,40.7457861,"{'type': 'Point', 'coordinates': [-73.8893321, 40.7457861]}",-73.8893321,1,0,0,0,0,0,1,0,BROADWAY                        ,76 STREET                       ,11:20,3366294,PASSENGER VEHICLE,BICYCLE,,,,11373.0
2408,,Fatigued/Drowsy,Unspecified,,,,,2016-01-05,40.7425,"{'type': 'Point', 'coordinates': [-73.7809926, 40.7425]}",-73.7809926,0,0,0,0,0,0,0,0,,,8:26,3366299,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,
2409,QUEENS,Other Vehicular,Other Vehicular,,,,,2016-01-05,40.7557604,"{'type': 'Point', 'coordinates': [-73.7393814, 40.7557604]}",-73.7393814,0,0,0,0,0,0,0,0,DOUGLASTON PARKWAY              ,61 AVENUE                       ,14:00,3366301,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,11362.0
2410,QUEENS,Other Vehicular,Other Vehicular,,,,,2016-01-05,40.7444537,"{'type': 'Point', 'coordinates': [-73.7884124, 40.7444537]}",-73.7884124,0,0,0,0,0,0,0,0,PECK AVENUE                     ,188 STREET                      ,10:20,3366302,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,11365.0
2411,,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,,2016-01-05,,,,0,0,0,0,0,0,0,0,UNION TURNPIKE                  ,QUEENS BOULEVARD                ,22:40,3366308,PASSENGER VEHICLE,BUS,,,,
2412,QUEENS,Physical Disability,Unspecified,,,,,2016-01-05,40.7271079,"{'type': 'Point', 'coordinates': [-73.8590133, 40.7271079]}",-73.8590133,0,0,0,0,0,0,0,0,BOOTH STREET                    ,65 ROAD                         ,17:45,3366309,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11374.0
2413,QUEENS,Driver Inexperience,Unspecified,,,,,2016-01-05,40.7284514,"{'type': 'Point', 'coordinates': [-73.8492472, 40.7284514]}",-73.8492472,0,0,0,0,0,0,0,0,YELLOWSTONE BOULEVARD           ,67 AVENUE                       ,16:00,3366311,PASSENGER VEHICLE,UNKNOWN,,,,11375.0
2414,,Fatigued/Drowsy,Unspecified,,,,,2016-01-05,40.7202518,"{'type': 'Point', 'coordinates': [-73.8342963, 40.7202518]}",-73.8342963,0,0,0,0,0,0,0,0,,,17:30,3366314,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,
2415,,Fatigued/Drowsy,Unspecified,,,,,2016-01-05,40.7363231,"{'type': 'Point', 'coordinates': [-73.8563019, 40.7363231]}",-73.8563019,0,0,0,0,0,0,0,0,,,16:00,3366315,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,
2416,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.680026,"{'type': 'Point', 'coordinates': [-73.7946162, 40.680026]}",-73.7946162,0,0,0,0,0,0,0,0,FOCH BOULEVARD                  ,146 STREET                      ,19:33,3366317,SPORT UTILITY / STATION WAGON,VAN,,,,11436.0
2417,,Unspecified,Unspecified,,,,,2016-01-05,40.6763035,"{'type': 'Point', 'coordinates': [-73.8024703, 40.6763035]}",-73.8024703,0,0,2,0,0,0,2,0,,,7:00,3366318,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,
2418,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.6833421,"{'type': 'Point', 'coordinates': [-73.804323, 40.6833421]}",-73.804323,0,0,0,0,0,0,0,0,139 STREET                      ,LINDEN BOULEVARD                ,20:19,3366319,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11436.0
2419,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.6670391,"{'type': 'Point', 'coordinates': [-73.7573153, 40.6670391]}",-73.7573153,0,0,0,0,0,0,0,0,144 AVENUE                      ,SPRINGFIELD BOULEVARD           ,22:25,3366320,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11413.0
2420,QUEENS,Unspecified,Unspecified,,,,,2016-01-05,40.671813,"{'type': 'Point', 'coordinates': [-73.7629324, 40.671813]}",-73.7629324,0,0,0,0,0,0,0,0,181 STREET                      ,140 AVENUE                      ,17:00,3366321,PASSENGER VEHICLE,UNKNOWN,,,,11434.0
2421,,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,40.6661904,"{'type': 'Point', 'coordinates': [-73.7917519, 40.6661904]}",-73.7917519,0,0,2,0,0,0,2,0,,,22:40,3366327,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
2422,,Turning Improperly,Unspecified,,,,,2016-01-05,40.6622052,"{'type': 'Point', 'coordinates': [-73.8029921, 40.6622052]}",-73.8029921,0,0,1,0,0,0,1,0,,,5:45,3366329,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,
2423,QUEENS,Fatigued/Drowsy,Unspecified,Unspecified,,,,2016-01-05,40.7661526,"{'type': 'Point', 'coordinates': [-73.9197778, 40.7661526]}",-73.9197778,0,0,1,0,0,0,1,0,30 AVENUE                       ,33 STREET                       ,19:35,3366330,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,11102.0
2424,QUEENS,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,,2016-01-05,40.7530285,"{'type': 'Point', 'coordinates': [-73.9216199, 40.7530285]}",-73.9216199,0,0,1,0,0,0,1,0,42 STREET                       ,NORTHERN BOULEVARD              ,19:05,3366331,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,,11101.0
2425,QUEENS,Fell Asleep,Unspecified,Unspecified,,,,2016-01-05,40.77396,"{'type': 'Point', 'coordinates': [-73.917761, 40.77396]}",-73.917761,0,0,1,0,0,0,1,0,27 STREET                       ,24 AVENUE                       ,15:12,3366332,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,11102.0
2426,QUEENS,Unspecified,,,,,,2016-01-05,40.7529763,"{'type': 'Point', 'coordinates': [-73.9102326, 40.7529763]}",-73.9102326,0,0,0,0,1,0,1,0,NORTHERN BOULEVARD              ,51 STREET                       ,16:15,3366333,SPORT UTILITY / STATION WAGON,,,,,11101.0
2427,QUEENS,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,,2016-01-05,40.7667156,"{'type': 'Point', 'coordinates': [-73.9285568, 40.7667156]}",-73.9285568,0,0,1,0,0,0,1,0,23 STREET                       ,31 AVENUE                       ,15:00,3366334,PASSENGER VEHICLE,VAN,,,,11102.0
2428,QUEENS,Driver Inattention/Distraction,Unspecified,,,,,2016-01-05,40.7657317,"{'type': 'Point', 'coordinates': [-73.9264388, 40.7657317]}",-73.9264388,0,0,0,0,0,0,0,0,31 AVENUE                       ,CRESCENT STREET                 ,19:00,3366335,PASSENGER VEHICLE,TAXI,,,,11102.0
